imdbID,Title,Year,Runtime,Genre,imdbRating,imdbVotes,Rotten Tomatoes,Metascore,Country,Language,Production,Director,Writer,Actors,Plot
tt0364569,Oldboy,2003.0,120.0,Action,84.0,468285.0,82.0,77.0,South Korea,Korean,Tartan Films,Chan-wook Park,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (character created by: Oldboy,  Vengeance Trilogy), Chan-wook Park (screenplay), Joon-hyung Lim (screenplay), Jo-yun Hwang (screenplay)","Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
tt0209144,Memento,2000.0,113.0,Thriller,84.0,1053126.0,92.0,80.0,USA,English,Newmarket Films,Christopher Nolan,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",A man with short-term memory loss attempts to track down his wife's murderer.
tt9617456,For Sama,2019.0,100.0,Documentary,84.0,155.0,100.0,90.0,UK,Arabic,PBS Distribution,"Waad Al-Khateab, Edward Watts",Unknown,"Hamza Al-Khateab, Sama Al-Khateab, Waad Al-Khateab",FOR SAMA is both an intimate and epic journey into the female experience of war.
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964.0,95.0,Comedy,84.0,423136.0,98.0,97.0,UK,English,Sony Pictures,Stanley Kubrick,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.
tt1853728,Django Unchained,2012.0,165.0,Western,84.0,1246387.0,86.0,81.0,USA,English,The Weinstein Company,Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
tt5074352,Dangal,2016.0,161.0,Action,84.0,131769.0,88.0,57.0,India,Hindi,Aamir Khan Productions,Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar (Dialogue Writer: Telugu), Nitesh Tiwari","Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Sakshi Tanwar",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
tt2380307,Coco,2017.0,105.0,Animation,84.0,303592.0,97.0,81.0,USA,English,Pixar Animation Studios,"Lee Unkrich, Adrian Molina(co-director)","Lee Unkrich (original story by), Jason Katz (original story by), Matthew Aldrich (original story by), Adrian Molina (original story by), Adrian Molina (screenplay by), Matthew Aldrich (screenplay by)","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
tt0037674,Children of Paradise,2012.0,189.0,Drama,84.0,17047.0,97.0,97.0,France,French,Home Vision Entertainment,Marcel Carné,Jacques Prévert (scenario and dialogue),"Arletty, Jean-Louis Barrault, Pierre Brasseur, Pierre Renoir",The theatrical life of a beautiful courtesan and the four men who love her.
tt0078788,Apocalypse Now,1979.0,147.0,Drama,84.0,562174.0,98.0,94.0,USA,English,United Artists,"Francis Ford Coppola, Francis Ford Coppola","John Milius, Francis Ford Coppola, Michael Herr (narration), Francis Ford Coppola","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
tt0090605,Aliens,1986.0,137.0,Sci-Fi,84.0,613004.0,99.0,84.0,USA,English,20th Century Fox,James Cameron,"James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay by)","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?"
tt0078748,Alien,1979.0,117.0,Horror,84.0,729965.0,97.0,89.0,UK,English,20th Century Fox,Ridley Scott,"Dan O'Bannon (screenplay by), Dan O'Bannon (story by), Ronald Shusett (story by)","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun."
tt1187043,3 Idiots,2009.0,170.0,Comedy,84.0,309164.0,100.0,67.0,India,Hindi,Big Pictures,Rajkumar Hirani,"Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay), Vidhu Vinod Chopra (screenplay associate), Abhijat Joshi (story), Chetan Bhagat (novel)","Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
tt0435761,Toy Story 3,2010.0,103.0,Adventure,83.0,707238.0,98.0,92.0,USA,English,Walt Disney Pictures,Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
tt0114709,Toy Story,1995.0,81.0,Fantasy,83.0,820774.0,100.0,95.0,USA,English,Buena Vista,John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
tt0056592,To Kill a Mockingbird,1962.0,129.0,Crime,83.0,277721.0,92.0,88.0,USA,English,Universal Pictures,Robert Mulligan,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)","Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice."
tt0070735,The Sting,1973.0,129.0,Crime,83.0,225404.0,93.0,83.0,USA,English,Universal Pictures,George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Two grifters team up to pull off the ultimate con.
tt3521134,The Look of Silence,2014.0,103.0,History,83.0,10441.0,96.0,92.0,Denmark,Indonesian,Drafthouse Films,Joshua Oppenheimer,Unknown,"Adi Rukun, M.Y. Basrun, Amir Hasan, Inong",A family that survived the genocide in Indonesia confronts the men who killed one of their brothers.
tt2106476,The Hunt,2012.0,115.0,Drama,83.0,248321.0,92.0,77.0,Denmark,Danish,Magnolia Pictures,Thomas Vinterberg,"Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay)","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
tt0053604,The Apartment,1960.0,125.0,Comedy,83.0,148405.0,94.0,94.0,USA,English,United Artists,Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
tt0075314,Taxi Driver,1976.0,114.0,Crime,83.0,659677.0,98.0,94.0,USA,English,Columbia Pictures,Martin Scorsese,Paul Schrader,"Diahnne Abbott, Robinson Frank Adu, Victor Argo, Gino Ardito","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute."
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983.0,131.0,Sci-Fi,83.0,880601.0,81.0,58.0,USA,English,20th Century Fox,Richard Marquand,"Lawrence Kasdan (screenplay by), George Lucas (screenplay by), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
tt0208092,Snatch,2000.0,102.0,Comedy,83.0,732995.0,73.0,55.0,UK,English,Columbia Pictures,Guy Ritchie,Guy Ritchie,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
tt0045152,Singin' in the Rain,1952.0,103.0,Comedy,83.0,201770.0,100.0,99.0,USA,English,MGM,"Stanley Donen, Gene Kelly","Betty Comden (story by), Adolph Green (story by)","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",A silent film production company and cast make a difficult transition to sound.
tt0086250,Scarface,1983.0,170.0,Drama,83.0,680803.0,81.0,65.0,USA,English,Universal Pictures,Brian De Palma,Oliver Stone (screenplay by),"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
tt0054248,Rocco and His Brothers,1960.0,177.0,Drama,83.0,14818.0,89.0,84.0,Italy,Italian,Titanus Produzione,Luchino Visconti,"Luchino Visconti (story), Suso Cecchi D'Amico (story), Vasco Pratolini (story), Suso Cecchi D'Amico (screenplay and dialogue), Pasquale Festa Campanile (screenplay and dialogue), Massimo Franciosa (screenplay and dialogue), Enrico Medioli (screenplay and dialogue), Luchino Visconti (screenplay and dialogue), Giovanni Testori (inspired by episodes in the novel ""Il ponte della Ghisolfa"")","Alain Delon, Renato Salvatori, Annie Girardot, Katina Paxinou","Having recently been uprooted to Milan, Rocco and his four brothers each look for a new way in life when a prostitute comes between Rocco and his brother Simone."
tt0105236,Reservoir Dogs,1992.0,99.0,Thriller,83.0,847026.0,91.0,79.0,USA,English,Miramax,Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
tt0180093,Requiem for a Dream,2000.0,102.0,Drama,83.0,711539.0,79.0,68.0,USA,English,Artisan Entertainment,Darren Aronofsky,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
tt8613070,Portrait of a Lady on Fire,2019.0,119.0,Romance,83.0,1919.0,97.0,93.0,France,French,,Céline Sciamma,Céline Sciamma (screenplay),"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
tt0428959,"Peace, Propaganda & the Promised Land",2004.0,80.0,Documentary,83.0,520.0,64.0,57.0,USA,English,Arab Film Distribution,"Sut Jhally, Bathsheba Ratzkoff","Sut Jhally, Bathsheba Ratzkoff","Seth Ackerman, Stav Adivi, Arik Ascherman, Hanan Ashrawi",This video shows how the foreign policy interests of American political elites-working in combination with Israeli public relations stratgies-influence US news reporting about the Middle ...
tt0017136,Metropolis,1927.0,153.0,Sci-Fi,83.0,147733.0,98.0,98.0,Germany,German,Paramount Pictures,Fritz Lang,"Thea von Harbou (screenplay), Thea von Harbou (novel)","Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences."
tt0056172,Lawrence of Arabia,1962.0,228.0,History,83.0,248430.0,98.0,100.0,UK,English,Columbia Pictures,David Lean,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
tt0361748,Inglourious Basterds,2009.0,153.0,War,83.0,1159272.0,89.0,69.0,Germany,English,The Weinstein Company,Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
tt1255953,Incendies,2010.0,131.0,Drama,83.0,129281.0,93.0,80.0,Canada,French,Sony Pictures,Denis Villeneuve,"Denis Villeneuve (scenario), Wajdi Mouawad (play), Valérie Beaugrand-Champagne (collaboration), Denis Villeneuve (dialogue)","Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
tt0110057,Hoop Dreams,1994.0,170.0,Documentary,83.0,22589.0,98.0,98.0,USA,English,Fine Line Features,Steve James,"Steve James, Frederick Marx","William Gates, Arthur Agee, Emma Gates, Curtis Gates",A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.
tt0119217,Good Will Hunting,1997.0,126.0,Romance,83.0,789972.0,97.0,70.0,USA,English,Miramax,Gus Van Sant,"Matt Damon, Ben Affleck","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
tt1950186,Ford v Ferrari,2019.0,152.0,Action,83.0,19585.0,92.0,81.0,USA,English,20th Century Fox,James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe","American car designer Carroll Shelby and driver Ken Miles battle corporate interference, the laws of physics and their own personal demons to build a revolutionary race car for Ford and challenge Ferrari at the 24 Hours of Le Mans in 1966."
